Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,A01,Background,1.41,0.00,0.00,0.00,
1,A02,Background,1.41,0.00,0.00,0.00,
1,A03,Background,1.41,0.00,0.00,0.00,
1,A04,Background,1.41,0.00,0.00,0.00,
1,A05,Background,1.41,0.00,0.00,0.00,
1,A06,Background,1.41,0.00,0.00,0.00,
1,A07,Background,1.41,0.00,0.00,0.00,
1,A08,Background,1.41,0.00,0.00,0.00,
1,A09,Background,1.41,0.00,0.00,0.00,
1,A10,Background,1.41,0.00,0.00,0.00,
1,A11,Background,1.41,0.00,0.00,0.00,
1,A12,Background,1.41,0.00,0.00,0.00,
1,B01,Background,1.41,0.00,0.00,0.00,
1,B02,L_T,1.41,50.55,10.27,18.26,6.533333333
1,B03,L_T,1.41,43.60,12.37,22.01,6.533333333
1,B04,L_T,1.41,-88.00,5.53,9.84,6.533333333
1,B05,L_T,1.41,-25.19,4.17,7.42,6.533333333
1,B06,L_T,1.41,54.09,9.20,16.36,6.533333333
1,B07,L_PBMC 2mo,1.41,60.51,42.51,75.60,7.315
1,B08,L_PBMC 2mo,1.41,62.00,44.08,78.40,7.315
1,B09,L_PBMC 2mo,1.41,64.03,46.27,82.28,7.315
1,B10,L_PBMC 2mo,1.41,62.60,42.20,75.04,7.315
1,B11,L_PBMC 2mo,1.41,60.68,43.32,77.04,7.315
1,B12,Background,1.41,0.00,0.00,0.00,
1,C01,Background,1.41,0.00,0.00,0.00,
1,C02,L_B,1.41,51.00,11.93,21.21,6.844444444
1,C03,L_B,1.41,44.61,12.26,21.80,6.844444444
1,C04,L_B,1.41,-87.16,7.59,13.50,6.844444444
1,C05,L_B,1.41,-89.90,6.17,10.98,6.844444444
1,C06,L_B,1.41,-77.00,8.84,15.72,6.844444444
1,C07,L_PBMC 1mo,1.41,36.00,20.71,36.83,7.473529412
1,C08,L_PBMC 1mo,1.41,114.27,34.51,61.38,7.473529412
1,C09,L_PBMC 1mo,1.41,119.08,32.85,58.43,7.473529412
1,C10,L_PBMC 1mo,1.41,119.43,32.06,57.02,7.473529412
1,C11,L_PBMC 1mo,1.41,115.38,31.98,56.88,7.473529412
1,C12,Background,1.41,0.00,0.00,0.00,
1,D01,Background,1.41,0.00,0.00,0.00,
1,D02,L_T,1.41,46.98,11.22,19.96,7.35
1,D03,L_T,1.41,-101.56,6.83,12.14,7.35
1,D04,L_T,1.41,47.58,10.00,17.78,7.35
1,D05,L_T,1.41,46.79,8.50,15.12,7.35
1,D06,L_T,1.41,48.75,9.98,17.76,7.35
1,D07,L_PBMC 2da,1.41,70.41,25.35,45.08,7.015909091
