Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,A01,Background,1.35,0.00,0.00,0.00,
1,A02,Unassigned,1.35,22.70,-1.25,-2.23,
1,A03,Unassigned,1.35,5.27,-0.23,-0.41,
1,A04,Unassigned,1.35,-6.89,1.30,2.31,
1,A05,Background,1.35,0.00,0.00,0.00,
1,A06,Background,1.35,0.00,0.00,0.00,
1,A07,Background,1.35,0.00,0.00,0.00,
1,A08,Background,1.35,0.00,0.00,0.00,
1,A09,Background,1.35,0.00,0.00,0.00,
1,A10,Background,1.35,0.00,0.00,0.00,
1,A11,Background,1.35,0.00,0.00,0.00,
1,A12,Background,1.35,0.00,0.00,0.00,
1,B01,Background,1.35,0.00,0.00,0.00,
1,B02,T1D_PBMC,1.35,65.81,31.61,56.21,7
1,B03,T1D_PBMC,1.35,81.29,35.05,62.33,7
1,B04,T2D_PBMC,1.35,61.69,36.42,64.77,7
1,B05,T1D_PBMC,1.35,60.11,25.40,45.18,7
1,B06,T1D_PBMC,1.35,75.27,23.83,42.39,7
1,B07,T1D_PBMC,1.35,71.44,29.91,53.20,7
1,B08,T1D_PBMC,1.35,71.14,26.82,47.70,7
1,B09,Unassigned,1.35,-0.39,-0.88,-1.56,
1,B10,T2D_T40,1.35,41.20,51.67,91.89,1.82
1,B11,Unassigned,1.35,0.67,-1.98,-3.52,
1,B12,Background,1.35,0.00,0.00,0.00,
1,C01,Background,1.35,0.00,0.00,0.00,
1,C02,L_PBMC,1.35,63.34,34.05,60.56,7
1,C03,T2D_PBMC,1.35,71.81,31.39,55.82,7
1,C04,T1D_PBMC,1.35,60.84,32.92,58.54,7
1,C05,T1D_PBMC,1.35,60.68,26.92,47.87,7
1,C06,T1D_PBMC,1.35,66.28,28.92,51.43,7
1,C07,L_T,1.35,30.84,13.48,23.98,6.2417
1,C08,T2D_T,1.35,34.79,15.22,27.06,7.4813
1,C09,L_T40,1.35,34.10,39.41,70.09,2
1,C10,T2D_T40,1.35,45.26,59.42,105.68,1.82
1,C11,Unassigned,1.35,-5.37,-0.10,-0.17,
1,C12,Background,1.35,0.00,0.00,0.00,
1,D01,Background,1.35,0.00,0.00,0.00,
1,D02,L_PBMC,1.35,61.20,32.08,57.06,7
1,D03,T2D_PBMC,1.35,76.40,37.73,67.10,7
1,D04,T1D_PBMC,1.35,61.52,35.78,63.64,7
1,D05,T1D_PBMC,1.35,57.14,25.43,45.23,7
1,D06,T1D_PBMC,1.35,64.19,27.89,49.60,7
1,D07,L_T,1.35,32.17,14.24,25.32,6.2417
1,D08,Unassigned,1.35,-6.12,0.29,0.51,
1,D09,L_T40,1.35,38.16,33.34,59.29,2
1,D10,T2D_E40,1.35,58.22,75.56,134.37,1.8667
1,D11,Unassigned,1.35,-3.15,-0.16,-0.29,
1,D12,Background,1.35,0.00,0.00,0.00,
1,E01,Background,1.35,0.00,0.00,0.00,
1,E02,L_PBMC,1.35,60.13,29.25,52.02,7
1,E03,T2D_PBMC,1.35,134.95,64.94,115.49,7
1,E04,T1D_PBMC,1.35,57.81,29.30,52.10,7
1,E05,T1D_PBMC,1.35,60.76,24.62,43.78,7
1,E06,T1D_PBMC,1.35,64.90,24.01,42.70,7
1,E07,T1D_PBMC,1.35,64.35,25.77,45.83,7
