Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,A01,Background,1.35,0,0,0,
1,A02,Background,1.35,0,0,0,
1,A03,Background,1.35,0,0,0,
1,A04,Background,1.35,0,0,0,
1,A05,Background,1.35,0,0,0,
1,A06,Background,1.35,0,0,0,
1,A07,Background,1.35,0,0,0,
1,A08,Background,1.35,0,0,0,
1,A09,Background,1.35,0,0,0,
1,A10,Background,1.35,0,0,0,
1,A11,Background,1.35,0,0,0,
1,A12,Background,1.35,0,0,0,
1,B01,Background,1.35,0,0,0,
1,B02,T2D_PBMC 700k,1.35,55.46,27.01,48.04,1
1,B03,T2D_PBMC 700k,1.35,100.29,27.09,48.18,1
1,B04,T2D_PBMC 700k,1.35,50.33,25.21,44.84,1
1,B05,T2D_PBMC 700k,1.35,64.77,26.27,46.73,1
1,B06,T2D_T 700k,1.35,89.02,14.95,26.58,1
1,B07,T2D_T 700k,1.35,86.18,19.46,34.61,1
1,B08,T2D_T 700k,1.35,89.02,17.77,31.6,1
1,B09,T2D_T 700k,1.35,79.36,14.26,25.36,1
1,B10,L_T 700k,1.35,57.69,11.32,20.12,1
1,B11,L_T 700k,1.35,-10.7,8.79,15.63,1
1,B12,Background,1.35,0,0,0,
1,C01,Background,1.35,0,0,0,
1,C02,T2D_PBMC 700k,1.35,99.66,33.95,60.37,1
1,C03,T2D_PBMC 700k,1.35,103.15,28.98,51.53,1
1,C04,T2D_PBMC 700k,1.35,96.49,34.97,62.19,1
1,C05,T2D_PBMC 700k,1.35,92.71,29.37,52.22,1
1,C06,T2D_T40 200k,1.35,129.79,95.87,170.49,1
1,C07,T2D_T40 200k,1.35,105.05,104.4,185.66,1
1,C08,T2D_T40 200k,1.35,128.56,112.06,199.29,1
1,C09,T2D_T40 200k,1.35,126.38,90.27,160.54,1
1,C10,L_B 562k,1.35,55.62,15.15,26.94,1
1,C11,L_B 562k,1.35,56.15,14.34,25.5,1
1,C12,Background,1.35,0,0,0,
1,D01,Background,1.35,0,0,0,
1,D02,T1D_PBMC 700k,1.35,60.24,25.74,45.77,1
1,D03,T1D_PBMC 700k,1.35,68.69,13.95,24.81,1
1,D04,T1D_PBMC 700k,1.35,50.46,22.72,40.41,1
1,D05,T1D_PBMC 700k,1.35,47.72,18.8,33.43,1
1,D06,T2D_T 511k,1.35,51.15,17.35,30.86,1
1,D07,T2D_T 511k,1.35,52.27,22.95,40.81,1
1,D08,T2D_T 511k,1.35,38.4,19.97,35.51,1
1,D09,L_T 600k,1.35,56.24,12.21,21.71,1
1,D10,L_T 600k,1.35,48.36,18.35,32.63,1
1,D11,L_T 600k,1.35,2.95,11.5,20.45,1
1,D12,Background,1.35,0,0,0,
1,E01,Background,1.35,0,0,0,
1,E02,T2D_PBMC 637k,1.35,17.06,33.13,58.91,1
1,E03,T2D_PBMC 637k,1.35,82.44,31.87,56.68,1
1,E04,T2D_PBMC 637k,1.35,88.46,50.9,90.52,1
1,E05,L_T 700k,1.35,64.48,24.71,43.95,1
1,E06,L_T 700k,1.35,57.51,16.42,29.2,1
1,E07,L_T 700k,1.35,53.94,24.44,43.46,1
1,E08,L_T 700k,1.35,53.11,22.05,39.21,1
1,E09,L_T 400k,1.35,39.25,7.89,14.03,1
1,E10,L_T 400k,1.35,27.23,9.87,17.55,1
1,E11,L_T 400k,1.35,33.45,10.12,18,1
1,E12,Background,1.35,0,0,0,
1,F01,Background,1.35,0,0,0,
1,F02,T1D_PBMC 610k,1.35,54.68,29.68,52.79,1
1,F03,T1D_PBMC 610k,1.35,48.09,20.58,36.6,1
1,F04,T1D_PBMC 610k,1.35,86.34,70.02,124.52,1
