Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,A01,Background,1.35,0,0,0,
1,A02,Unassigned,1.35,33.65,6.73,11.97,
1,A03,Unassigned,1.35,21.01,21.84,38.84,
1,A04,Unassigned,1.35,11.74,45.32,80.6,
1,A05,Unassigned,1.35,15.29,33.97,60.42,
1,A06,Unassigned,1.35,17.29,46.4,82.53,
1,A07,Unassigned,1.35,24.16,27.52,48.93,
1,A08,Unassigned,1.35,35.85,-13.37,-23.78,
1,A09,Unassigned,1.35,39.8,-18.43,-32.77,
1,A10,Unassigned,1.35,10.23,36.38,64.71,
1,A11,Unassigned,1.35,28.22,9.94,17.68,
1,A12,Background,1.35,0,0,0,
1,B01,Background,1.35,0,0,0,
1,B02,L_PBMC 650k,1.35,43.57,6.14,10.92,1
1,B03,L_PBMC 650k,1.35,39.84,7.02,12.48,1
1,B04,L_PBMC 650k,1.35,43.6,5.72,10.18,1
1,B05,L_PBMC 650k,1.35,41.96,4.06,7.22,1
1,B06,L_PBMC 650k,1.35,57.06,-1.42,-2.52,1
1,B07,L_PBMC 650k,1.35,16.06,0.32,0.57,1
1,B08,L_PBMC 650k,1.35,15.83,0.42,0.75,1
1,B09,L_PBMC 650k,1.35,19.73,-1.81,-3.22,1
1,B10,L_PBMC 650k,1.35,18.95,0.65,1.16,1
1,B11,L_PBMC 650k,1.35,12.73,-0.97,-1.73,1
1,B12,Background,1.35,0,0,0,
1,C01,Background,1.35,0,0,0,
1,C02,L_PBMC 650k,1.35,48.19,6.18,10.98,1
1,C03,L_PBMC 650k,1.35,43.91,7.66,13.62,1
1,C04,L_PBMC 650k,1.35,43.49,11.21,19.93,1
1,C05,L_PBMC 650k,1.35,42.66,7.37,13.11,1
1,C06,L_PBMC 650k,1.35,14.48,5.33,9.48,1
1,C07,L_PBMC 650k,1.35,18.15,1.62,2.88,1
1,C08,L_PBMC 650k,1.35,6.7,3.59,6.38,1
1,C09,L_PBMC 700k,1.35,-0.23,0.88,1.57,1
1,C10,L_PBMC 700k,1.35,2.4,0.41,0.74,1
1,C11,L_PBMC 700k,1.35,9.14,-0.21,-0.37,1
1,C12,Background,1.35,0,0,0,
1,D01,Background,1.35,0,0,0,
1,D02,L_PBMC 700k,1.35,51.09,13.09,23.28,1
1,D03,L_PBMC 700k,1.35,24.59,9.98,17.74,1
1,D04,L_PBMC 700k,1.35,48.06,12.1,21.52,1
1,D05,L_PBMC 700k,1.35,48.71,8.21,14.6,1
1,D06,L_PBMC 700k,1.35,22.45,5.84,10.39,1
1,D07,L_PBMC 700k,1.35,15.38,6.52,11.6,1
1,D08,L_PBMC 700k,1.35,20.47,9.81,17.44,1
1,D09,L_PBMC 700k,1.35,5.28,0.35,0.62,1
1,D10,Unassigned,1.35,51.12,5.73,10.19,
1,D11,Unassigned,1.35,44.9,20.07,35.7,
